20738,0.527519075,-0.527519075,0.18,-0.04,0.383,-0.383,0.18,-0.04,0.1425,-0.1425,0.18,-0.04
20739,0.524792434,-0.524792434,0.18,-0.04,0.3865,-0.3865,0.18,-0.04,0.14125,-0.14125,0.18,-0.04
20740,0.522065792,-0.522065792,0.18,-0.04,0.39,-0.39,0.18,-0.04,0.14,-0.14,0.18,-0.04
20741,0.520163367,-0.520163367,0.18,-0.04,0.3905,-0.3905,0.18,-0.04,0.13775,-0.13775,0.18,-0.04
20742,0.518260942,-0.518260942,0.18,-0.04,0.391,-0.391,0.18,-0.04,0.1355,-0.1355,0.18,-0.04
20743,0.516358517,-0.516358517,0.18,-0.04,0.3915,-0.3915,0.18,-0.04,0.13325,-0.13325,0.18,-0.04
20744,0.514456092,-0.514456092,0.18,-0.04,0.392,-0.392,0.18,-0.04,0.131,-0.131,0.18,-0.04
20745,0.515885664,-0.515885664,0.18,-0.04,0.391,-0.391,0.18,-0.04,0.12725,-0.12725,0.18,-0.04
20746,0.517315235,-0.517315235,0.18,-0.04,0.39,-0.39,0.18,-0.04,0.1235,-0.1235,0.18,-0.04
20747,0.518744807,-0.518744807,0.18,-0.04,0.389,-0.389,0.18,-0.04,0.11975,-0.11975,0.18,-0.04
20748,0.520174378,-0.520174378,0.18,-0.04,0.388,-0.388,0.18,-0.04,0.116,-0.116,0.18,-0.04
20749,0.524551359,-0.524551359,0.18,-0.04,0.38875,-0.38875,0.18,-0.04,0.1165,-0.1165,0.18,-0.04
20750,0.52892834,-0.52892834,0.18,-0.04,0.3895,-0.3895,0.18,-0.04,0.117,-0.117,0.18,-0.04
20751,0.533305321,-0.533305321,0.18,-0.04,0.39025,-0.39025,0.18,-0.04,0.1175,-0.1175,0.18,-0.04
20752,0.537682302,-0.537682302,0.18,-0.04,0.391,-0.391,0.18,-0.04,0.118,-0.118,0.18,-0.04
20753,0.536495324,-0.536495324,0.18,-0.04,0.38875,-0.38875,0.18,-0.04,0.1175,-0.1175,0.18,-0.04
20754,0.535308345,-0.535308345,0.18,-0.04,0.3865,-0.3865,0.18,-0.04,0.117,-0.117,0.18,-0.04
20755,0.534121367,-0.534121367,0.18,-0.04,0.38425,-0.38425,0.18,-0.04,0.1165,-0.1165,0.18,-0.04
20756,0.532934388,-0.532934388,0.18,-0.04,0.382,-0.382,0.18,-0.04,0.116,-0.116,0.18,-0.04
20757,0.529294988,-0.529294988,0.18,-0.04,0.3725,-0.3725,0.18,-0.04,0.11175,-0.11175,0.18,-0.04
20758,0.525655587,-0.525655587,0.18,-0.04,0.363,-0.363,0.18,-0.04,0.1075,-0.1075,0.18,-0.04
20759,0.522016187,-0.522016187,0.18,-0.04,0.3535,-0.3535,0.18,-0.04,0.10325,-0.10325,0.18,-0.04
20760,0.518376786,-0.518376786,0.18,-0.04,0.344,-0.344,0.18,-0.04,0.099,-0.099,0.18,-0.04
20761,0.512022669,-0.512022669,0.18,-0.04,0.33375,-0.33375,0.18,-0.04,0.095,-0.095,0.18,-0.04
20762,0.505668553,-0.505668553,0.18,-0.04,0.3235,-0.3235,0.18,-0.04,0.091,-0.091,0.18,-0.04
20763,0.499314436,-0.499314436,0.18,-0.04,0.31325,-0.31325,0.18,-0.04,0.087,-0.087,0.18,-0.04
20764,0.492960319,-0.492960319,0.18,-0.04,0.303,-0.303,0.18,-0.04,0.083,-0.083,0.18,-0.04
20765,0.48875287,-0.48875287,0.18,-0.04,0.29275,-0.29275,0.18,-0.04,0.07975,-0.07975,0.18,-0.04
20766,0.484545421,-0.484545421,0.18,-0.04,0.2825,-0.2825,0.18,-0.04,0.0765,-0.0765,0.18,-0.04
20767,0.480337971,-0.480337971,0.18,-0.04,0.27225,-0.27225,0.18,-0.04,0.07325,-0.07325,0.18,-0.04
20768,0.476130522,-0.476130522,0.18,-0.04,0.262,-0.262,0.18,-0.04,0.07,-0.07,0.18,-0.04
20769,0.469927505,-0.469927505,0.18,-0.04,0.25375,-0.25375,0.18,-0.04,0.066,-0.066,0.18,-0.04
20770,0.463724489,-0.463724489,0.18,-0.04,0.2455,-0.2455,0.18,-0.04,0.062,-0.062,0.18,-0.04
20771,0.457521472,-0.457521472,0.18,-0.04,0.23725,-0.23725,0.18,-0.04,0.058,-0.058,0.18,-0.04
20772,0.451318455,-0.451318455,0.18,-0.04,0.229,-0.229,0.18,-0.04,0.054,-0.054,0.18,-0.04
20773,0.44618955,-0.44618955,0.18,-0.04,0.22625,-0.22625,0.18,-0.04,0.0515,-0.0515,0.18,-0.04
20774,0.441060644,-0.441060644,0.18,-0.04,0.2235,-0.2235,0.18,-0.04,0.049,-0.049,0.18,-0.04
20775,0.435931739,-0.435931739,0.18,-0.04,0.22075,-0.22075,0.18,-0.04,0.0465,-0.0465,0.18,-0.04
20776,0.430802833,-0.430802833,0.18,-0.04,0.218,-0.218,0.18,-0.04,0.044,-0.044,0.18,-0.04
20777,0.427448518,-0.427448518,0.18,-0.04,0.215,-0.215,0.18,-0.04,0.043,-0.043,0.18,-0.04
20778,0.424094204,-0.424094204,0.18,-0.04,0.212,-0.212,0.18,-0.04,0.042,-0.042,0.18,-0.04
20779,0.420739889,-0.420739889,0.18,-0.04,0.209,-0.209,0.18,-0.04,0.041,-0.041,0.18,-0.04
20780,0.417385574,-0.417385574,0.18,-0.04,0.206,-0.206,0.18,-0.04,0.04,-0.04,0.18,-0.04
20781,0.414378315,-0.414378315,0.18,-0.04,0.20425,-0.20425,0.18,-0.04,0.03975,-0.03975,0.18,-0.04
20782,0.411371057,-0.411371057,0.18,-0.04,0.2025,-0.2025,0.18,-0.04,0.0395,-0.0395,0.18,-0.04
20783,0.408363798,-0.408363798,0.18,-0.04,0.20075,-0.20075,0.18,-0.04,0.03925,-0.03925,0.18,-0.04
20784,0.405356539,-0.405356539,0.18,-0.04,0.199,-0.199,0.18,-0.04,0.039,-0.039,0.18,-0.04
20785,0.404387514,-0.404387514,0.18,-0.04,0.19975,-0.19975,0.18,-0.04,0.0395,-0.0395,0.18,-0.04
20786,0.403418488,-0.403418488,0.18,-0.04,0.2005,-0.2005,0.18,-0.04,0.04,-0.04,0.18,-0.04
20787,0.402449463,-0.402449463,0.18,-0.04,0.20125,-0.20125,0.18,-0.04,0.0405,-0.0405,0.18,-0.04
20788,0.401480437,-0.401480437,0.18,-0.04,0.202,-0.202,0.18,-0.04,0.041,-0.041,0.18,-0.04
20789,0.402821729,-0.402821729,0.18,-0.04,0.20475,-0.20475,0.18,-0.04,0.0415,-0.0415,0.18,-0.04
20790,0.40416302,-0.40416302,0.18,-0.04,0.2075,-0.2075,0.18,-0.04,0.042,-0.042,0.18,-0.04
20791,0.405504312,-0.405504312,0.18,-0.04,0.21025,-0.21025,0.18,-0.04,0.0425,-0.0425,0.18,-0.04
20792,0.406845603,-0.406845603,0.18,-0.04,0.213,-0.213,0.18,-0.04,0.043,-0.043,0.18,-0.04
20793,0.411408754,-0.411408754,0.18,-0.04,0.2185,-0.2185,0.18,-0.04,0.0445,-0.0445,0.18,-0.04
20794,0.415971905,-0.415971905,0.18,-0.04,0.224,-0.224,0.18,-0.04,0.046,-0.046,0.18,-0.04
20795,0.420535056,-0.420535056,0.18,-0.04,0.2295,-0.2295,0.18,-0.04,0.0475,-0.0475,0.18,-0.04
20796,0.425098207,-0.425098207,0.18,-0.04,0.235,-0.235,0.18,-0.04,0.049,-0.049,0.18,-0.04
20797,0.432296061,-0.432296061,0.18,-0.04,0.2445,-0.2445,0.18,-0.04,0.05225,-0.05225,0.18,-0.04
20798,0.439493916,-0.439493916,0.18,-0.04,0.254,-0.254,0.18,-0.04,0.0555,-0.0555,0.18,-0.04
20799,0.44669177,-0.44669177,0.18,-0.04,0.2635,-0.2635,0.18,-0.04,0.05875,-0.05875,0.18,-0.04
20800,0.453889624,-0.453889624,0.18,-0.04,0.273,-0.273,0.18,-0.04,0.062,-0.062,0.18,-0.04
20801,0.461684041,-0.461684041,0.18,-0.04,0.28175,-0.28175,0.18,-0.04,0.06825,-0.06825,0.18,-0.04
20802,0.469478459,-0.469478459,0.18,-0.04,0.2905,-0.2905,0.18,-0.04,0.0745,-0.0745,0.18,-0.04
20803,0.477272876,-0.477272876,0.18,-0.04,0.29925,-0.29925,0.18,-0.04,0.08075,-0.08075,0.18,-0.04
20804,0.485067293,-0.485067293,0.18,-0.04,0.308,-0.308,0.18,-0.04,0.087,-0.087,0.18,-0.04
20805,0.494117973,-0.494117973,0.18,-0.04,0.3095,-0.3095,0.18,-0.04,0.0895,-0.0895,0.18,-0.04
20806,0.503168652,-0.503168652,0.18,-0.04,0.311,-0.311,0.18,-0.04,0.092,-0.092,0.18,-0.04
20807,0.512219332,-0.512219332,0.18,-0.04,0.3125,-0.3125,0.18,-0.04,0.0945,-0.0945,0.18,-0.04
20808,0.521270011,-0.521270011,0.18,-0.04,0.314,-0.314,0.18,-0.04,0.097,-0.097,0.18,-0.04
20809,0.530154332,-0.530154332,0.18,-0.04,0.313,-0.313,0.18,-0.04,0.098,-0.098,0.18,-0.04
20810,0.539038654,-0.539038654,0.18,-0.04,0.312,-0.312,0.18,-0.04,0.099,-0.099,0.18,-0.04
20811,0.547922975,-0.547922975,0.18,-0.04,0.311,-0.311,0.18,-0.04,0.1,-0.1,0.18,-0.04
20812,0.556807296,-0.556807296,0.18,-0.04,0.31,-0.31,0.18,-0.04,0.101,-0.101,0.18,-0.04
20813,0.558482255,-0.558482255,0.18,-0.04,0.308,-0.308,0.18,-0.04,0.10025,-0.10025,0.18,-0.04
20814,0.560157214,-0.560157214,0.18,-0.04,0.306,-0.306,0.18,-0.04,0.0995,-0.0995,0.18,-0.04
20815,0.561832172,-0.561832172,0.18,-0.04,0.304,-0.304,0.18,-0.04,0.09875,-0.09875,0.18,-0.04
20816,0.563507131,-0.563507131,0.18,-0.04,0.302,-0.302,0.18,-0.04,0.098,-0.098,0.18,-0.04
20817,0.560343526,-0.560343526,0.18,-0.04,0.3055,-0.3055,0.18,-0.04,0.0985,-0.0985,0.18,-0.04
20818,0.557179921,-0.557179921,0.18,-0.04,0.309,-0.309,0.18,-0.04,0.099,-0.099,0.18,-0.04
20819,0.554016315,-0.554016315,0.18,-0.04,0.3125,-0.3125,0.18,-0.04,0.0995,-0.0995,0.18,-0.04
20820,0.55085271,-0.55085271,0.18,-0.04,0.316,-0.316,0.18,-0.04,0.1,-0.1,0.18,-0.04
20821,0.545758424,-0.545758424,0.18,-0.04,0.32075,-0.32075,0.18,-0.04,0.1035,-0.1035,0.18,-0.04
20822,0.540664137,-0.540664137,0.18,-0.04,0.3255,-0.3255,0.18,-0.04,0.107,-0.107,0.18,-0.04
20823,0.53556985,-0.53556985,0.18,-0.04,0.33025,-0.33025,0.18,-0.04,0.1105,-0.1105,0.18,-0.04
20824,0.530475564,-0.530475564,0.18,-0.04,0.335,-0.335,0.18,-0.04,0.114,-0.114,0.18,-0.04
20825,0.525356371,-0.525356371,0.18,-0.04,0.3415,-0.3415,0.18,-0.04,0.1185,-0.1185,0.18,-0.04
20826,0.520237178,-0.520237178,0.18,-0.04,0.348,-0.348,0.18,-0.04,0.123,-0.123,0.18,-0.04
20827,0.515117984,-0.515117984,0.18,-0.04,0.3545,-0.3545,0.18,-0.04,0.1275,-0.1275,0.18,-0.04
20828,0.509998791,-0.509998791,0.18,-0.04,0.361,-0.361,0.18,-0.04,0.132,-0.132,0.18,-0.04
20829,0.506053607,-0.506053607,0.18,-0.04,0.36775,-0.36775,0.18,-0.04,0.13225,-0.13225,0.18,-0.04
20830,0.502108423,-0.502108423,0.18,-0.04,0.3745,-0.3745,0.18,-0.04,0.1325,-0.1325,0.18,-0.04
20831,0.498163239,-0.498163239,0.18,-0.04,0.38125,-0.38125,0.18,-0.04,0.13275,-0.13275,0.18,-0.04
20832,0.494218055,-0.494218055,0.18,-0.04,0.388,-0.388,0.18,-0.04,0.133,-0.133,0.18,-0.04
20833,0.493574063,-0.493574063,0.18,-0.04,0.39,-0.39,0.18,-0.04,0.13325,-0.13325,0.18,-0.04
20834,0.492930071,-0.492930071,0.18,-0.04,0.392,-0.392,0.18,-0.04,0.1335,-0.1335,0.18,-0.04
20835,0.492286079,-0.492286079,0.18,-0.04,0.394,-0.394,0.18,-0.04,0.13375,-0.13375,0.18,-0.04
20836,0.491642087,-0.491642087,0.18,-0.04,0.396,-0.396,0.18,-0.04,0.134,-0.134,0.18,-0.04
20837,0.492764234,-0.492764234,0.18,-0.04,0.3935,-0.3935,0.18,-0.04,0.13325,-0.13325,0.18,-0.04
20838,0.49388638,-0.49388638,0.18,-0.04,0.391,-0.391,0.18,-0.04,0.1325,-0.1325,0.18,-0.04
20839,0.495008527,-0.495008527,0.18,-0.04,0.3885,-0.3885,0.18,-0.04,0.13175,-0.13175,0.18,-0.04
20840,0.496130673,-0.496130673,0.18,-0.04,0.386,-0.386,0.18,-0.04,0.131,-0.131,0.18,-0.04
20841,0.499255296,-0.499255296,0.18,-0.04,0.38775,-0.38775,0.18,-0.04,0.13,-0.13,0.18,-0.04
20842,0.502379918,-0.502379918,0.18,-0.04,0.3895,-0.3895,0.18,-0.04,0.129,-0.129,0.18,-0.04
20843,0.505504541,-0.505504541,0.18,-0.04,0.39125,-0.39125,0.18,-0.04,0.128,-0.128,0.18,-0.04
20844,0.508629163,-0.508629163,0.18,-0.04,0.393,-0.393,0.18,-0.04,0.127,-0.127,0.18,-0.04
20845,0.511768936,-0.511768936,0.18,-0.04,0.392,-0.392,0.18,-0.04,0.12875,-0.12875,0.18,-0.04
20846,0.514908709,-0.514908709,0.18,-0.04,0.391,-0.391,0.18,-0.04,0.1305,-0.1305,0.18,-0.04
20847,0.518048481,-0.518048481,0.18,-0.04,0.39,-0.39,0.18,-0.04,0.13225,-0.13225,0.18,-0.04
20848,0.521188254,-0.521188254,0.18,-0.04,0.389,-0.389,0.18,-0.04,0.134,-0.134,0.18,-0.04
20849,0.525602589,-0.525602589,0.18,-0.04,0.39125,-0.39125,0.18,-0.04,0.13275,-0.13275,0.18,-0.04
20850,0.530016924,-0.530016924,0.18,-0.04,0.3935,-0.3935,0.18,-0.04,0.1315,-0.1315,0.18,-0.04
20851,0.534431259,-0.534431259,0.18,-0.04,0.39575,-0.39575,0.18,-0.04,0.13025,-0.13025,0.18,-0.04
20852,0.538845594,-0.538845594,0.18,-0.04,0.398,-0.398,0.18,-0.04,0.129,-0.129,0.18,-0.04
20853,0.535934602,-0.535934602,0.18,-0.04,0.39325,-0.39325,0.18,-0.04,0.12725,-0.12725,0.18,-0.04
20854,0.53302361,-0.53302361,0.18,-0.04,0.3885,-0.3885,0.18,-0.04,0.1255,-0.1255,0.18,-0.04
20855,0.530112617,-0.530112617,0.18,-0.04,0.38375,-0.38375,0.18,-0.04,0.12375,-0.12375,0.18,-0.04
20856,0.527201625,-0.527201625,0.18,-0.04,0.379,-0.379,0.18,-0.04,0.122,-0.122,0.18,-0.04
20857,0.518677937,-0.518677937,0.18,-0.04,0.37425,-0.37425,0.18,-0.04,0.11725,-0.11725,0.18,-0.04
20858,0.510154248,-0.510154248,0.18,-0.04,0.3695,-0.3695,0.18,-0.04,0.1125,-0.1125,0.18,-0.04
20859,0.50163056,-0.50163056,0.18,-0.04,0.36475,-0.36475,0.18,-0.04,0.10775,-0.10775,0.18,-0.04
20860,0.493106871,-0.493106871,0.18,-0.04,0.36,-0.36,0.18,-0.04,0.103,-0.103,0.18,-0.04
20861,0.483556409,-0.483556409,0.18,-0.04,0.3505,-0.3505,0.18,-0.04,0.09925,-0.09925,0.18,-0.04
20862,0.474005947,-0.474005947,0.18,-0.04,0.341,-0.341,0.18,-0.04,0.0955,-0.0955,0.18,-0.04
20863,0.464455485,-0.464455485,0.18,-0.04,0.3315,-0.3315,0.18,-0.04,0.09175,-0.09175,0.18,-0.04
20864,0.454905023,-0.454905023,0.18,-0.04,0.322,-0.322,0.18,-0.04,0.088,-0.088,0.18,-0.04
20865,0.442548089,-0.442548089,0.18,-0.04,0.31475,-0.31475,0.18,-0.04,0.08375,-0.08375,0.18,-0.04
20866,0.430191154,-0.430191154,0.18,-0.04,0.3075,-0.3075,0.18,-0.04,0.0795,-0.0795,0.18,-0.04
20867,0.41783422,-0.41783422,0.18,-0.04,0.30025,-0.30025,0.18,-0.04,0.07525,-0.07525,0.18,-0.04
20868,0.405477285,-0.405477285,0.18,-0.04,0.293,-0.293,0.18,-0.04,0.071,-0.071,0.18,-0.04
20869,0.395837881,-0.395837881,0.18,-0.04,0.2885,-0.2885,0.18,-0.04,0.068,-0.068,0.18,-0.04
20870,0.386198477,-0.386198477,0.18,-0.04,0.284,-0.284,0.18,-0.04,0.065,-0.065,0.18,-0.04
20871,0.376559072,-0.376559072,0.18,-0.04,0.2795,-0.2795,0.18,-0.04,0.062,-0.062,0.18,-0.04
20872,0.366919668,-0.366919668,0.18,-0.04,0.275,-0.275,0.18,-0.04,0.059,-0.059,0.18,-0.04
20873,0.359950307,-0.359950307,0.18,-0.04,0.27075,-0.27075,0.18,-0.04,0.057,-0.057,0.18,-0.04
20874,0.352980946,-0.352980946,0.18,-0.04,0.2665,-0.2665,0.18,-0.04,0.055,-0.055,0.18,-0.04
20875,0.346011585,-0.346011585,0.18,-0.04,0.26225,-0.26225,0.18,-0.04,0.053,-0.053,0.18,-0.04
20876,0.339042224,-0.339042224,0.18,-0.04,0.258,-0.258,0.18,-0.04,0.051,-0.051,0.18,-0.04
20877,0.335557994,-0.335557994,0.18,-0.04,0.25325,-0.25325,0.18,-0.04,0.049,-0.049,0.18,-0.04
20878,0.332073764,-0.332073764,0.18,-0.04,0.2485,-0.2485,0.18,-0.04,0.047,-0.047,0.18,-0.04
20879,0.328589534,-0.328589534,0.18,-0.04,0.24375,-0.24375,0.18,-0.04,0.045,-0.045,0.18,-0.04
20880,0.325105304,-0.325105304,0.18,-0.04,0.239,-0.239,0.18,-0.04,0.043,-0.043,0.18,-0.04
20881,0.32732829,-0.32732829,0.18,-0.04,0.2395,-0.2395,0.18,-0.04,0.044,-0.044,0.18,-0.04
20882,0.329551275,-0.329551275,0.18,-0.04,0.24,-0.24,0.18,-0.04,0.045,-0.045,0.18,-0.04
20883,0.331774261,-0.331774261,0.18,-0.04,0.2405,-0.2405,0.18,-0.04,0.046,-0.046,0.18,-0.04
20884,0.333997247,-0.333997247,0.18,-0.04,0.241,-0.241,0.18,-0.04,0.047,-0.047,0.18,-0.04
20885,0.33784418,-0.33784418,0.18,-0.04,0.243,-0.243,0.18,-0.04,0.048,-0.048,0.18,-0.04
20886,0.341691113,-0.341691113,0.18,-0.04,0.245,-0.245,0.18,-0.04,0.049,-0.049,0.18,-0.04
20887,0.345538046,-0.345538046,0.18,-0.04,0.247,-0.247,0.18,-0.04,0.05,-0.05,0.18,-0.04
20888,0.349384979,-0.349384979,0.18,-0.04,0.249,-0.249,0.18,-0.04,0.051,-0.051,0.18,-0.04
20889,0.356341123,-0.356341123,0.18,-0.04,0.253,-0.253,0.18,-0.04,0.0515,-0.0515,0.18,-0.04
20890,0.363297268,-0.363297268,0.18,-0.04,0.257,-0.257,0.18,-0.04,0.052,-0.052,0.18,-0.04
20891,0.370253412,-0.370253412,0.18,-0.04,0.261,-0.261,0.18,-0.04,0.0525,-0.0525,0.18,-0.04
20892,0.377209556,-0.377209556,0.18,-0.04,0.265,-0.265,0.18,-0.04,0.053,-0.053,0.18,-0.04
20893,0.389823516,-0.389823516,0.18,-0.04,0.27075,-0.27075,0.18,-0.04,0.05675,-0.05675,0.18,-0.04
20894,0.402437476,-0.402437476,0.18,-0.04,0.2765,-0.2765,0.18,-0.04,0.0605,-0.0605,0.18,-0.04
20895,0.415051436,-0.415051436,0.18,-0.04,0.28225,-0.28225,0.18,-0.04,0.06425,-0.06425,0.18,-0.04
20896,0.427665396,-0.427665396,0.18,-0.04,0.288,-0.288,0.18,-0.04,0.068,-0.068,0.18,-0.04
20897,0.442352659,-0.442352659,0.18,-0.04,0.29375,-0.29375,0.18,-0.04,0.0775,-0.0775,0.18,-0.04
20898,0.457039923,-0.457039923,0.18,-0.04,0.2995,-0.2995,0.18,-0.04,0.087,-0.087,0.18,-0.04
20899,0.471727186,-0.471727186,0.18,-0.04,0.30525,-0.30525,0.18,-0.04,0.0965,-0.0965,0.18,-0.04
20900,0.486414449,-0.486414449,0.18,-0.04,0.311,-0.311,0.18,-0.04,0.106,-0.106,0.18,-0.04
20901,0.498955971,-0.498955971,0.18,-0.04,0.309,-0.309,0.18,-0.04,0.10475,-0.10475,0.18,-0.04
20902,0.511497493,-0.511497493,0.18,-0.04,0.307,-0.307,0.18,-0.04,0.1035,-0.1035,0.18,-0.04
20903,0.524039015,-0.524039015,0.18,-0.04,0.305,-0.305,0.18,-0.04,0.10225,-0.10225,0.18,-0.04
20904,0.536580537,-0.536580537,0.18,-0.04,0.303,-0.303,0.18,-0.04,0.101,-0.101,0.18,-0.04
20905,0.545169172,-0.545169172,0.18,-0.04,0.3005,-0.3005,0.18,-0.04,0.099,-0.099,0.18,-0.04
20906,0.553757806,-0.553757806,0.18,-0.04,0.298,-0.298,0.18,-0.04,0.097,-0.097,0.18,-0.04
20907,0.56234644,-0.56234644,0.18,-0.04,0.2955,-0.2955,0.18,-0.04,0.095,-0.095,0.18,-0.04
20908,0.570935075,-0.570935075,0.18,-0.04,0.293,-0.293,0.18,-0.04,0.093,-0.093,0.18,-0.04
20909,0.573681927,-0.573681927,0.18,-0.04,0.29175,-0.29175,0.18,-0.04,0.09075,-0.09075,0.18,-0.04
20910,0.57642878,-0.57642878,0.18,-0.04,0.2905,-0.2905,0.18,-0.04,0.0885,-0.0885,0.18,-0.04
20911,0.579175632,-0.579175632,0.18,-0.04,0.28925,-0.28925,0.18,-0.04,0.08625,-0.08625,0.18,-0.04
20912,0.581922484,-0.581922484,0.18,-0.04,0.288,-0.288,0.18,-0.04,0.084,-0.084,0.18,-0.04
20913,0.580263579,-0.580263579,0.18,-0.04,0.28925,-0.28925,0.18,-0.04,0.0855,-0.0855,0.18,-0.04
20914,0.578604674,-0.578604674,0.18,-0.04,0.2905,-0.2905,0.18,-0.04,0.087,-0.087,0.18,-0.04
20915,0.576945768,-0.576945768,0.18,-0.04,0.29175,-0.29175,0.18,-0.04,0.0885,-0.0885,0.18,-0.04
20916,0.575286863,-0.575286863,0.18,-0.04,0.293,-0.293,0.18,-0.04,0.09,-0.09,0.18,-0.04
20917,0.57175214,-0.57175214,0.18,-0.04,0.3,-0.3,0.18,-0.04,0.09325,-0.09325,0.18,-0.04
20918,0.568217418,-0.568217418,0.18,-0.04,0.307,-0.307,0.18,-0.04,0.0965,-0.0965,0.18,-0.04
20919,0.564682695,-0.564682695,0.18,-0.04,0.314,-0.314,0.18,-0.04,0.09975,-0.09975,0.18,-0.04
20920,0.561147972,-0.561147972,0.18,-0.04,0.321,-0.321,0.18,-0.04,0.103,-0.103,0.18,-0.04
20921,0.554572722,-0.554572722,0.18,-0.04,0.329,-0.329,0.18,-0.04,0.108,-0.108,0.18,-0.04
20922,0.547997472,-0.547997472,0.18,-0.04,0.337,-0.337,0.18,-0.04,0.113,-0.113,0.18,-0.04
20923,0.541422221,-0.541422221,0.18,-0.04,0.345,-0.345,0.18,-0.04,0.118,-0.118,0.18,-0.04
20924,0.534846971,-0.534846971,0.18,-0.04,0.353,-0.353,0.18,-0.04,0.123,-0.123,0.18,-0.04
20925,0.532561961,-0.532561961,0.18,-0.04,0.3495,-0.3495,0.18,-0.04,0.11975,-0.11975,0.18,-0.04
20926,0.530276952,-0.530276952,0.18,-0.04,0.346,-0.346,0.18,-0.04,0.1165,-0.1165,0.18,-0.04
20927,0.527991942,-0.527991942,0.18,-0.04,0.3425,-0.3425,0.18,-0.04,0.11325,-0.11325,0.18,-0.04
20928,0.525706932,-0.525706932,0.18,-0.04,0.339,-0.339,0.18,-0.04,0.11,-0.11,0.18,-0.04
20929,0.523051755,-0.523051755,0.18,-0.04,0.3385,-0.3385,0.18,-0.04,0.1065,-0.1065,0.18,-0.04
20930,0.520396578,-0.520396578,0.18,-0.04,0.338,-0.338,0.18,-0.04,0.103,-0.103,0.18,-0.04
20931,0.517741401,-0.517741401,0.18,-0.04,0.3375,-0.3375,0.18,-0.04,0.0995,-0.0995,0.18,-0.04
20932,0.515086224,-0.515086224,0.18,-0.04,0.337,-0.337,0.18,-0.04,0.096,-0.096,0.18,-0.04
20933,0.513404579,-0.513404579,0.18,-0.04,0.3315,-0.3315,0.18,-0.04,0.093,-0.093,0.18,-0.04
20934,0.511722933,-0.511722933,0.18,-0.04,0.326,-0.326,0.18,-0.04,0.09,-0.09,0.18,-0.04
20935,0.510041288,-0.510041288,0.18,-0.04,0.3205,-0.3205,0.18,-0.04,0.087,-0.087,0.18,-0.04
20936,0.508359642,-0.508359642,0.18,-0.04,0.315,-0.315,0.18,-0.04,0.084,-0.084,0.18,-0.04
20937,0.506286089,-0.506286089,0.18,-0.04,0.31525,-0.31525,0.18,-0.04,0.08275,-0.08275,0.18,-0.04
20938,0.504212535,-0.504212535,0.18,-0.04,0.3155,-0.3155,0.18,-0.04,0.0815,-0.0815,0.18,-0.04
20939,0.502138981,-0.502138981,0.18,-0.04,0.31575,-0.31575,0.18,-0.04,0.08025,-0.08025,0.18,-0.04
20940,0.500065428,-0.500065428,0.18,-0.04,0.316,-0.316,0.18,-0.04,0.079,-0.079,0.18,-0.04
20941,0.500509515,-0.500509515,0.18,-0.04,0.31825,-0.31825,0.18,-0.04,0.07975,-0.07975,0.18,-0.04
20942,0.500953602,-0.500953602,0.18,-0.04,0.3205,-0.3205,0.18,-0.04,0.0805,-0.0805,0.18,-0.04
20943,0.501397689,-0.501397689,0.18,-0.04,0.32275,-0.32275,0.18,-0.04,0.08125,-0.08125,0.18,-0.04
20944,0.501841776,-0.501841776,0.18,-0.04,0.325,-0.325,0.18,-0.04,0.082,-0.082,0.18,-0.04
20945,0.503622346,-0.503622346,0.18,-0.04,0.32325,-0.32325,0.18,-0.04,0.084,-0.084,0.18,-0.04
20946,0.505402915,-0.505402915,0.18,-0.04,0.3215,-0.3215,0.18,-0.04,0.086,-0.086,0.18,-0.04
20947,0.507183485,-0.507183485,0.18,-0.04,0.31975,-0.31975,0.18,-0.04,0.088,-0.088,0.18,-0.04
20948,0.508964055,-0.508964055,0.18,-0.04,0.318,-0.318,0.18,-0.04,0.09,-0.09,0.18,-0.04
20949,0.506505634,-0.506505634,0.18,-0.04,0.31,-0.31,0.18,-0.04,0.087,-0.087,0.18,-0.04
20950,0.504047212,-0.504047212,0.18,-0.04,0.302,-0.302,0.18,-0.04,0.084,-0.084,0.18,-0.04
20951,0.501588791,-0.501588791,0.18,-0.04,0.294,-0.294,0.18,-0.04,0.081,-0.081,0.18,-0.04
20952,0.499130369,-0.499130369,0.18,-0.04,0.286,-0.286,0.18,-0.04,0.078,-0.078,0.18,-0.04
20953,0.495085134,-0.495085134,0.18,-0.04,0.2745,-0.2745,0.18,-0.04,0.0745,-0.0745,0.18,-0.04
20954,0.491039898,-0.491039898,0.18,-0.04,0.263,-0.263,0.18,-0.04,0.071,-0.071,0.18,-0.04
20955,0.486994663,-0.486994663,0.18,-0.04,0.2515,-0.2515,0.18,-0.04,0.0675,-0.0675,0.18,-0.04
20956,0.482949427,-0.482949427,0.18,-0.04,0.24,-0.24,0.18,-0.04,0.064,-0.064,0.18,-0.04
20957,0.474496222,-0.474496222,0.18,-0.04,0.23275,-0.23275,0.18,-0.04,0.06175,-0.06175,0.18,-0.04
20958,0.466043018,-0.466043018,0.18,-0.04,0.2255,-0.2255,0.18,-0.04,0.0595,-0.0595,0.18,-0.04
20959,0.457589813,-0.457589813,0.18,-0.04,0.21825,-0.21825,0.18,-0.04,0.05725,-0.05725,0.18,-0.04
